time,open,high,low,close,volume,pair,exchange
2024-11-25 20:00:00,0.543,0.562,0.54,0.554,186148.57,SYN-USD,Coinbase
2024-11-25 19:00:00,0.538,0.55,0.532,0.544,109646.75,SYN-USD,Coinbase
2024-11-25 18:00:00,0.545,0.547,0.536,0.538,65757.33,SYN-USD,Coinbase
2024-11-25 17:00:00,0.556,0.556,0.538,0.546,169685.72,SYN-USD,Coinbase
2024-11-25 16:00:00,0.571,0.582,0.545,0.557,286738.92,SYN-USD,Coinbase
2024-11-25 15:00:00,0.544,0.571,0.526,0.571,466821.12,SYN-USD,Coinbase
2024-11-25 14:00:00,0.547,0.565,0.536,0.545,221203.92,SYN-USD,Coinbase
2024-11-25 13:00:00,0.549,0.556,0.537,0.549,165434.42,SYN-USD,Coinbase
2024-11-25 12:00:00,0.532,0.554,0.531,0.549,114138.0,SYN-USD,Coinbase
2024-11-25 11:00:00,0.546,0.548,0.531,0.533,78749.34,SYN-USD,Coinbase
2024-11-25 10:00:00,0.542,0.549,0.535,0.547,37576.67,SYN-USD,Coinbase
2024-11-25 09:00:00,0.539,0.546,0.539,0.544,98779.34,SYN-USD,Coinbase
2024-11-25 08:00:00,0.533,0.54,0.528,0.539,28404.22,SYN-USD,Coinbase
2024-11-25 07:00:00,0.531,0.536,0.527,0.531,73927.93,SYN-USD,Coinbase
2024-11-25 06:00:00,0.531,0.534,0.526,0.529,51681.64,SYN-USD,Coinbase
2024-11-25 05:00:00,0.525,0.533,0.524,0.533,37146.21,SYN-USD,Coinbase
2024-11-25 04:00:00,0.531,0.535,0.524,0.526,75972.53,SYN-USD,Coinbase
2024-11-25 03:00:00,0.525,0.534,0.523,0.532,142553.53,SYN-USD,Coinbase
2024-11-29 05:00:00,5.86e-06,5.86e-06,5.85e-06,5.85e-06,857.6,MATIC-BTC,Coinbase
2024-11-29 04:00:00,5.83e-06,5.88e-06,5.81e-06,5.88e-06,1068.6,MATIC-BTC,Coinbase
2024-11-29 03:00:00,5.85e-06,5.85e-06,5.85e-06,5.85e-06,163.1,MATIC-BTC,Coinbase
2024-11-29 02:00:00,5.94e-06,5.94e-06,5.88e-06,5.88e-06,20029.6,MATIC-BTC,Coinbase
2024-11-29 01:00:00,5.92e-06,5.94e-06,5.92e-06,5.94e-06,2839.5,MATIC-BTC,Coinbase
2024-11-29 00:00:00,5.87e-06,5.94e-06,5.85e-06,5.94e-06,2586.0,MATIC-BTC,Coinbase
2024-11-28 22:00:00,5.91e-06,5.92e-06,5.89e-06,5.89e-06,2045.7,MATIC-BTC,Coinbase
2024-11-28 21:00:00,5.89e-06,5.9e-06,5.89e-06,5.9e-06,863.4,MATIC-BTC,Coinbase
2024-11-28 20:00:00,5.83e-06,5.88e-06,5.81e-06,5.88e-06,19053.6,MATIC-BTC,Coinbase
2024-11-28 19:00:00,5.9e-06,5.9e-06,5.84e-06,5.84e-06,347.1,MATIC-BTC,Coinbase
2024-11-28 18:00:00,5.87e-06,5.9e-06,5.87e-06,5.9e-06,589.2,MATIC-BTC,Coinbase
2024-11-28 17:00:00,5.84e-06,5.86e-06,5.84e-06,5.86e-06,18642.2,MATIC-BTC,Coinbase
2024-11-28 15:00:00,5.82e-06,5.82e-06,5.77e-06,5.81e-06,1507.3,MATIC-BTC,Coinbase
2024-11-28 14:00:00,5.86e-06,5.91e-06,5.86e-06,5.91e-06,3030.4,MATIC-BTC,Coinbase
2024-11-28 13:00:00,5.86e-06,5.89e-06,5.85e-06,5.89e-06,1167.8,MATIC-BTC,Coinbase
2024-11-28 12:00:00,5.86e-06,5.87e-06,5.85e-06,5.86e-06,2603.7,MATIC-BTC,Coinbase
2024-11-28 11:00:00,5.84e-06,5.87e-06,5.84e-06,5.87e-06,1605.1,MATIC-BTC,Coinbase
2024-11-28 10:00:00,5.86e-06,5.87e-06,5.82e-06,5.87e-06,2765.6,MATIC-BTC,Coinbase
2024-11-28 08:00:00,5.81e-06,5.82e-06,5.8e-06,5.82e-06,828.5,MATIC-BTC,Coinbase
2024-11-28 05:00:00,5.88e-06,5.88e-06,5.82e-06,5.82e-06,1019.0,MATIC-BTC,Coinbase
2024-11-28 04:00:00,5.87e-06,5.89e-06,5.87e-06,5.89e-06,2465.9,MATIC-BTC,Coinbase
2024-11-28 03:00:00,5.9e-06,5.9e-06,5.83e-06,5.85e-06,960.8,MATIC-BTC,Coinbase
2024-11-28 02:00:00,5.88e-06,5.89e-06,5.85e-06,5.89e-06,1464.0,MATIC-BTC,Coinbase
2024-11-28 01:00:00,5.94e-06,5.94e-06,5.88e-06,5.88e-06,2350.7,MATIC-BTC,Coinbase
2024-11-28 00:00:00,6e-06,6.06e-06,5.92e-06,5.92e-06,3431.9,MATIC-BTC,Coinbase
2024-11-27 23:00:00,6.05e-06,6.06e-06,6.01e-06,6.03e-06,11408.5,MATIC-BTC,Coinbase
2024-11-27 22:00:00,5.99e-06,6.04e-06,5.99e-06,6.04e-06,3672.5,MATIC-BTC,Coinbase
2024-11-27 18:00:00,5.91e-06,5.95e-06,5.87e-06,5.95e-06,380.2,MATIC-BTC,Coinbase
2024-11-27 17:00:00,5.87e-06,5.88e-06,5.87e-06,5.87e-06,1466.9,MATIC-BTC,Coinbase
2024-11-27 16:00:00,5.94e-06,5.95e-06,5.87e-06,5.87e-06,5886.4,MATIC-BTC,Coinbase
2024-11-27 15:00:00,5.96e-06,5.99e-06,5.95e-06,5.95e-06,940.4,MATIC-BTC,Coinbase
2024-11-27 14:00:00,5.99e-06,5.99e-06,5.93e-06,5.94e-06,1947.9,MATIC-BTC,Coinbase
2024-11-27 12:00:00,5.92e-06,5.95e-06,5.87e-06,5.95e-06,2367.1,MATIC-BTC,Coinbase
2024-11-27 11:00:00,5.93e-06,5.94e-06,5.9e-06,5.94e-06,776.8,MATIC-BTC,Coinbase
2024-11-27 10:00:00,5.93e-06,6.02e-06,5.93e-06,5.93e-06,2969.3,MATIC-BTC,Coinbase
2024-11-27 09:00:00,5.88e-06,5.92e-06,5.86e-06,5.92e-06,2010.9,MATIC-BTC,Coinbase
2024-11-27 08:00:00,5.98e-06,5.99e-06,5.89e-06,5.89e-06,2463.1,MATIC-BTC,Coinbase
2024-11-27 07:00:00,5.9e-06,5.97e-06,5.86e-06,5.97e-06,5368.4,MATIC-BTC,Coinbase
2024-11-27 06:00:00,5.86e-06,5.89e-06,5.85e-06,5.89e-06,1400.4,MATIC-BTC,Coinbase
2024-11-27 05:00:00,5.76e-06,5.85e-06,5.76e-06,5.85e-06,5188.1,MATIC-BTC,Coinbase
2024-11-27 04:00:00,5.76e-06,5.84e-06,5.76e-06,5.77e-06,5711.0,MATIC-BTC,Coinbase
2024-11-27 02:00:00,5.7e-06,5.74e-06,5.7e-06,5.74e-06,1294.8,MATIC-BTC,Coinbase
2024-11-27 01:00:00,5.68e-06,5.68e-06,5.63e-06,5.63e-06,1849.8,MATIC-BTC,Coinbase
2024-11-27 00:00:00,5.77e-06,5.78e-06,5.61e-06,5.61e-06,2975.8,MATIC-BTC,Coinbase
2024-11-26 23:00:00,5.73e-06,5.77e-06,5.73e-06,5.77e-06,2231.4,MATIC-BTC,Coinbase
2024-11-26 22:00:00,5.73e-06,5.76e-06,5.72e-06,5.72e-06,5987.7,MATIC-BTC,Coinbase
2024-11-26 21:00:00,5.76e-06,5.76e-06,5.71e-06,5.72e-06,3031.7,MATIC-BTC,Coinbase
2024-11-26 20:00:00,5.67e-06,5.79e-06,5.67e-06,5.72e-06,6285.9,MATIC-BTC,Coinbase
2024-11-26 19:00:00,5.61e-06,5.64e-06,5.55e-06,5.64e-06,4628.0,MATIC-BTC,Coinbase
2024-11-26 18:00:00,5.6e-06,5.61e-06,5.55e-06,5.6e-06,5633.4,MATIC-BTC,Coinbase
2024-11-26 17:00:00,5.64e-06,5.69e-06,5.64e-06,5.69e-06,6385.4,MATIC-BTC,Coinbase
2024-11-26 16:00:00,5.67e-06,5.67e-06,5.65e-06,5.65e-06,321.9,MATIC-BTC,Coinbase
2024-11-26 15:00:00,5.69e-06,5.69e-06,5.6e-06,5.62e-06,1968.9,MATIC-BTC,Coinbase
2024-11-26 14:00:00,5.61e-06,5.69e-06,5.61e-06,5.69e-06,41962.8,MATIC-BTC,Coinbase
2024-11-26 13:00:00,5.57e-06,5.6e-06,5.57e-06,5.59e-06,8369.4,MATIC-BTC,Coinbase
2024-11-26 12:00:00,5.56e-06,5.62e-06,5.55e-06,5.55e-06,7102.9,MATIC-BTC,Coinbase
2024-11-26 11:00:00,5.55e-06,5.69e-06,5.42e-06,5.56e-06,21046.0,MATIC-BTC,Coinbase
2024-11-26 10:00:00,5.61e-06,5.64e-06,5.56e-06,5.56e-06,2183.7,MATIC-BTC,Coinbase
2024-11-26 09:00:00,5.67e-06,5.67e-06,5.62e-06,5.62e-06,11742.2,MATIC-BTC,Coinbase
2024-11-26 08:00:00,5.72e-06,5.72e-06,5.68e-06,5.71e-06,2713.9,MATIC-BTC,Coinbase
2024-11-26 07:00:00,5.76e-06,5.76e-06,5.72e-06,5.72e-06,1652.9,MATIC-BTC,Coinbase
2024-11-26 06:00:00,5.85e-06,5.85e-06,5.82e-06,5.82e-06,89.5,MATIC-BTC,Coinbase
2024-11-26 05:00:00,5.84e-06,5.85e-06,5.71e-06,5.83e-06,12029.2,MATIC-BTC,Coinbase
2024-11-26 04:00:00,5.83e-06,5.85e-06,5.83e-06,5.84e-06,1152.7,MATIC-BTC,Coinbase
2024-11-26 03:00:00,5.85e-06,5.85e-06,5.83e-06,5.83e-06,1393.8,MATIC-BTC,Coinbase
2024-11-26 02:00:00,5.89e-06,5.9e-06,5.87e-06,5.87e-06,16855.5,MATIC-BTC,Coinbase
2024-11-26 01:00:00,5.93e-06,5.94e-06,5.91e-06,5.92e-06,541.1,MATIC-BTC,Coinbase
2024-11-26 00:00:00,5.88e-06,5.92e-06,5.87e-06,5.92e-06,33820.9,MATIC-BTC,Coinbase
2024-11-25 23:00:00,5.88e-06,5.91e-06,5.83e-06,5.83e-06,21109.5,MATIC-BTC,Coinbase
2024-11-25 22:00:00,5.89e-06,5.91e-06,5.75e-06,5.89e-06,20238.8,MATIC-BTC,Coinbase
2024-11-25 21:00:00,6.11e-06,6.11e-06,5.91e-06,5.91e-06,16213.5,MATIC-BTC,Coinbase
2024-11-25 20:00:00,6.05e-06,6.2e-06,6.02e-06,6.2e-06,8549.9,MATIC-BTC,Coinbase
2024-11-25 19:00:00,5.95e-06,6.04e-06,5.91e-06,6.04e-06,12866.3,MATIC-BTC,Coinbase
2024-11-25 17:00:00,5.97e-06,5.99e-06,5.93e-06,5.99e-06,5512.0,MATIC-BTC,Coinbase
2024-11-25 16:00:00,6.16e-06,6.16e-06,5.98e-06,5.98e-06,5645.0,MATIC-BTC,Coinbase
2024-11-25 15:00:00,5.95e-06,6.15e-06,5.88e-06,6.15e-06,8763.7,MATIC-BTC,Coinbase
2024-11-25 14:00:00,6.03e-06,6.11e-06,5.95e-06,5.95e-06,5414.1,MATIC-BTC,Coinbase
2024-11-25 13:00:00,5.98e-06,6.13e-06,5.94e-06,6.03e-06,11839.9,MATIC-BTC,Coinbase
2024-11-25 12:00:00,6.08e-06,6.08e-06,6.04e-06,6.06e-06,7868.6,MATIC-BTC,Coinbase
2024-11-25 11:00:00,6.18e-06,6.26e-06,5.97e-06,6.05e-06,9789.3,MATIC-BTC,Coinbase
2024-11-25 10:00:00,5.92e-06,6.36e-06,5.91e-06,6.36e-06,39983.0,MATIC-BTC,Coinbase
2024-11-25 09:00:00,5.85e-06,5.95e-06,5.85e-06,5.95e-06,13536.3,MATIC-BTC,Coinbase
2024-11-25 08:00:00,5.82e-06,5.84e-06,5.82e-06,5.84e-06,758.7,MATIC-BTC,Coinbase
2024-11-25 07:00:00,5.8e-06,5.81e-06,5.77e-06,5.77e-06,1773.2,MATIC-BTC,Coinbase
2024-11-25 06:00:00,5.73e-06,5.79e-06,5.73e-06,5.79e-06,1546.9,MATIC-BTC,Coinbase
2024-11-25 04:00:00,5.76e-06,5.79e-06,5.71e-06,5.76e-06,8823.6,MATIC-BTC,Coinbase
2024-11-25 03:00:00,5.68e-06,5.73e-06,5.65e-06,5.73e-06,2938.8,MATIC-BTC,Coinbase
2024-11-25 02:00:00,5.67e-06,5.68e-06,5.67e-06,5.68e-06,1237.5,MATIC-BTC,Coinbase
2024-11-25 01:00:00,5.69e-06,5.71e-06,5.58e-06,5.65e-06,8117.4,MATIC-BTC,Coinbase
2024-11-25 00:00:00,5.8e-06,5.87e-06,5.7e-06,5.7e-06,6598.8,MATIC-BTC,Coinbase
2024-11-24 23:00:00,5.88e-06,5.92e-06,5.84e-06,5.85e-06,24708.7,MATIC-BTC,Coinbase
2024-11-24 22:00:00,5.77e-06,5.88e-06,5.76e-06,5.88e-06,11366.8,MATIC-BTC,Coinbase
2024-11-24 21:00:00,5.74e-06,5.78e-06,5.74e-06,5.78e-06,11949.8,MATIC-BTC,Coinbase
2024-11-24 20:00:00,5.68e-06,5.73e-06,5.68e-06,5.73e-06,1971.4,MATIC-BTC,Coinbase
2024-11-24 19:00:00,5.65e-06,5.67e-06,5.63e-06,5.67e-06,4644.9,MATIC-BTC,Coinbase
2024-11-24 18:00:00,5.62e-06,5.66e-06,5.62e-06,5.65e-06,4001.7,MATIC-BTC,Coinbase
2024-11-24 17:00:00,5.58e-06,5.62e-06,5.58e-06,5.61e-06,2158.2,MATIC-BTC,Coinbase
2024-11-24 16:00:00,5.57e-06,5.61e-06,5.53e-06,5.53e-06,2665.2,MATIC-BTC,Coinbase
2024-11-24 15:00:00,5.53e-06,5.56e-06,5.47e-06,5.56e-06,4164.9,MATIC-BTC,Coinbase
2024-11-24 14:00:00,5.6e-06,5.62e-06,5.51e-06,5.55e-06,11400.3,MATIC-BTC,Coinbase
2024-11-29 05:00:00,0.03885,0.03893,0.03885,0.03893,801.0,ANKR-EUR,Coinbase
2024-11-29 03:00:00,0.03925,0.03925,0.03877,0.03877,6544.0,ANKR-EUR,Coinbase
2024-11-29 02:00:00,0.03929,0.03929,0.03845,0.03845,392741.0,ANKR-EUR,Coinbase
2024-11-29 01:00:00,0.039,0.03916,0.03887,0.03916,4475.0,ANKR-EUR,Coinbase
2024-11-29 00:00:00,0.03895,0.03933,0.03871,0.03871,5585.0,ANKR-EUR,Coinbase
2024-11-28 23:00:00,0.0395,0.03968,0.03904,0.03904,8795.0,ANKR-EUR,Coinbase
2024-11-28 22:00:00,0.03938,0.03986,0.03938,0.03986,153651.0,ANKR-EUR,Coinbase
2024-11-28 21:00:00,0.03923,0.0394,0.03913,0.0394,16143.0,ANKR-EUR,Coinbase
2024-11-28 20:00:00,0.03914,0.03914,0.03871,0.0389,66954.0,ANKR-EUR,Coinbase
2024-11-28 19:00:00,0.03943,0.03943,0.03902,0.03914,164931.0,ANKR-EUR,Coinbase
2024-11-28 18:00:00,0.03881,0.03934,0.03881,0.03934,138536.0,ANKR-EUR,Coinbase
2024-11-28 17:00:00,0.03839,0.03885,0.03839,0.03885,12195.0,ANKR-EUR,Coinbase
2024-11-28 16:00:00,0.03886,0.03886,0.03819,0.03858,15270.0,ANKR-EUR,Coinbase
2024-11-28 15:00:00,0.03865,0.03865,0.03802,0.03863,52794.0,ANKR-EUR,Coinbase
2024-11-28 14:00:00,0.03886,0.03906,0.0388,0.0388,12779.0,ANKR-EUR,Coinbase
2024-11-28 13:00:00,0.03858,0.03882,0.03858,0.03882,51952.0,ANKR-EUR,Coinbase
2024-11-28 12:00:00,0.0387,0.03883,0.03849,0.03883,488.0,ANKR-EUR,Coinbase
2024-11-28 11:00:00,0.03835,0.03925,0.03835,0.03876,21667.0,ANKR-EUR,Coinbase
2024-11-28 10:00:00,0.03874,0.03902,0.03824,0.03824,35161.0,ANKR-EUR,Coinbase
2024-11-28 09:00:00,0.03891,0.03909,0.03837,0.03872,63143.0,ANKR-EUR,Coinbase
2024-11-28 08:00:00,0.03861,0.03904,0.03847,0.03896,42826.0,ANKR-EUR,Coinbase
2024-11-28 07:00:00,0.0391,0.0391,0.03865,0.03865,150406.0,ANKR-EUR,Coinbase
2024-11-28 06:00:00,0.03889,0.03911,0.0388,0.03908,71084.0,ANKR-EUR,Coinbase
2024-11-28 05:00:00,0.03954,0.03954,0.03903,0.03903,28286.0,ANKR-EUR,Coinbase
2024-11-28 04:00:00,0.03905,0.03955,0.03905,0.03952,4024.0,ANKR-EUR,Coinbase
2024-11-28 03:00:00,0.03921,0.03921,0.03884,0.03899,7643.0,ANKR-EUR,Coinbase
2024-11-28 02:00:00,0.0401,0.0401,0.03921,0.03941,51040.0,ANKR-EUR,Coinbase
2024-11-28 01:00:00,0.03993,0.04032,0.03993,0.04021,1876.0,ANKR-EUR,Coinbase
2024-11-28 00:00:00,0.0397,0.04003,0.03962,0.03994,59007.0,ANKR-EUR,Coinbase
2024-11-27 23:00:00,0.04049,0.04049,0.03988,0.03988,5745.0,ANKR-EUR,Coinbase
2024-11-27 22:00:00,0.04002,0.0404,0.03989,0.04015,82237.0,ANKR-EUR,Coinbase
2024-11-27 21:00:00,0.04021,0.04025,0.03995,0.04017,58068.0,ANKR-EUR,Coinbase
2024-11-27 20:00:00,0.04054,0.04063,0.04036,0.04036,32396.0,ANKR-EUR,Coinbase
2024-11-27 19:00:00,0.04068,0.04068,0.0403,0.04044,31250.0,ANKR-EUR,Coinbase
2024-11-27 18:00:00,0.04099,0.04101,0.04053,0.04072,37329.0,ANKR-EUR,Coinbase
2024-11-27 17:00:00,0.04011,0.04109,0.03984,0.041,289485.0,ANKR-EUR,Coinbase
2024-11-27 16:00:00,0.04007,0.0405,0.04,0.04011,13071.0,ANKR-EUR,Coinbase
2024-11-27 15:00:00,0.03975,0.04037,0.03975,0.04031,178295.0,ANKR-EUR,Coinbase
2024-11-27 14:00:00,0.03992,0.03998,0.03927,0.03985,118683.0,ANKR-EUR,Coinbase
2024-11-27 13:00:00,0.03951,0.04015,0.0391,0.04015,252651.0,ANKR-EUR,Coinbase
2024-11-27 12:00:00,0.0399,0.0399,0.03879,0.03957,72416.0,ANKR-EUR,Coinbase
2024-11-27 11:00:00,0.03927,0.03999,0.03919,0.03993,252442.0,ANKR-EUR,Coinbase
2024-11-27 10:00:00,0.03879,0.0396,0.03877,0.03945,137776.0,ANKR-EUR,Coinbase
2024-11-27 09:00:00,0.03843,0.03915,0.03843,0.03875,14470.0,ANKR-EUR,Coinbase
2024-11-27 08:00:00,0.03876,0.0391,0.03838,0.03838,70249.0,ANKR-EUR,Coinbase
2024-11-27 07:00:00,0.03892,0.03911,0.0387,0.0387,33573.0,ANKR-EUR,Coinbase
2024-11-27 06:00:00,0.03859,0.03895,0.03846,0.03895,15689.0,ANKR-EUR,Coinbase
2024-11-27 05:00:00,0.03826,0.03839,0.03805,0.03823,3397.0,ANKR-EUR,Coinbase
2024-11-27 04:00:00,0.03874,0.03874,0.03811,0.03811,1138.0,ANKR-EUR,Coinbase
2024-11-27 03:00:00,0.0388,0.0388,0.03829,0.03829,13063.0,ANKR-EUR,Coinbase
2024-11-27 02:00:00,0.03816,0.0388,0.03816,0.0388,6820.0,ANKR-EUR,Coinbase
2024-11-27 01:00:00,0.03861,0.03868,0.03815,0.03841,56471.0,ANKR-EUR,Coinbase
2024-11-27 00:00:00,0.03887,0.0396,0.03789,0.03822,322532.0,ANKR-EUR,Coinbase
2024-11-26 23:00:00,0.03854,0.03903,0.03854,0.03894,81244.0,ANKR-EUR,Coinbase
2024-11-26 22:00:00,0.03808,0.03863,0.03808,0.03846,9419.0,ANKR-EUR,Coinbase
2024-11-26 21:00:00,0.03787,0.03818,0.03773,0.03789,21259.0,ANKR-EUR,Coinbase
2024-11-26 20:00:00,0.03719,0.03834,0.03708,0.03787,137445.0,ANKR-EUR,Coinbase
2024-11-26 19:00:00,0.03738,0.03742,0.0371,0.03734,20140.0,ANKR-EUR,Coinbase
2024-11-26 18:00:00,0.03834,0.03836,0.03671,0.03715,57393.0,ANKR-EUR,Coinbase
2024-11-26 17:00:00,0.03793,0.03863,0.03782,0.03837,25940.0,ANKR-EUR,Coinbase
2024-11-26 16:00:00,0.03723,0.0384,0.03711,0.03794,232909.0,ANKR-EUR,Coinbase
2024-11-26 15:00:00,0.03749,0.03761,0.03678,0.03698,278966.0,ANKR-EUR,Coinbase
2024-11-26 14:00:00,0.03683,0.0379,0.03663,0.03742,11919.0,ANKR-EUR,Coinbase
2024-11-26 13:00:00,0.03599,0.0369,0.03599,0.03682,101113.0,ANKR-EUR,Coinbase
2024-11-26 12:00:00,0.03693,0.03698,0.03588,0.03606,94226.0,ANKR-EUR,Coinbase
2024-11-26 11:00:00,0.03666,0.03728,0.03573,0.03677,172860.0,ANKR-EUR,Coinbase
2024-11-26 10:00:00,0.038,0.038,0.03678,0.03678,54027.0,ANKR-EUR,Coinbase
2024-11-26 09:00:00,0.03833,0.0394,0.0377,0.03795,565746.0,ANKR-EUR,Coinbase
2024-11-26 08:00:00,0.0392,0.03921,0.03754,0.03834,175738.0,ANKR-EUR,Coinbase
2024-11-26 07:00:00,0.03902,0.03947,0.03842,0.03861,296583.0,ANKR-EUR,Coinbase
2024-11-26 06:00:00,0.0385,0.03892,0.0385,0.0388,71104.0,ANKR-EUR,Coinbase
2024-11-26 05:00:00,0.03808,0.03864,0.03808,0.03857,51848.0,ANKR-EUR,Coinbase
2024-11-26 04:00:00,0.03792,0.03805,0.03792,0.03805,1066.0,ANKR-EUR,Coinbase
2024-11-26 03:00:00,0.03785,0.03792,0.0376,0.03776,72288.0,ANKR-EUR,Coinbase
2024-11-26 02:00:00,0.03839,0.03839,0.03803,0.03803,9430.0,ANKR-EUR,Coinbase
2024-11-26 01:00:00,0.03757,0.03822,0.03731,0.03822,14151.0,ANKR-EUR,Coinbase
2024-11-26 00:00:00,0.03648,0.03768,0.03616,0.03759,85437.0,ANKR-EUR,Coinbase
2024-11-25 23:00:00,0.0367,0.0367,0.03642,0.03658,9311.0,ANKR-EUR,Coinbase
2024-11-25 22:00:00,0.03665,0.03693,0.03554,0.0366,40313.0,ANKR-EUR,Coinbase
2024-11-25 21:00:00,0.03714,0.03714,0.03608,0.0366,335193.0,ANKR-EUR,Coinbase
2024-11-25 20:00:00,0.03689,0.03716,0.03669,0.03714,33053.0,ANKR-EUR,Coinbase
2024-11-25 19:00:00,0.0364,0.03728,0.0364,0.03682,27271.0,ANKR-EUR,Coinbase
2024-11-25 18:00:00,0.0368,0.03711,0.0364,0.0364,6904.0,ANKR-EUR,Coinbase
2024-11-25 17:00:00,0.03701,0.03701,0.0365,0.03686,33908.0,ANKR-EUR,Coinbase
2024-11-25 16:00:00,0.03774,0.0384,0.03712,0.0374,61749.0,ANKR-EUR,Coinbase
2024-11-25 15:00:00,0.03663,0.0379,0.03612,0.03775,155843.0,ANKR-EUR,Coinbase
2024-11-25 14:00:00,0.03806,0.03806,0.03666,0.03666,87512.0,ANKR-EUR,Coinbase
2024-11-25 13:00:00,0.0387,0.03871,0.0377,0.03777,194114.0,ANKR-EUR,Coinbase
2024-11-25 12:00:00,0.03829,0.03897,0.03824,0.03873,189232.0,ANKR-EUR,Coinbase
2024-11-25 11:00:00,0.03862,0.03933,0.03824,0.03828,36040.0,ANKR-EUR,Coinbase
2024-11-25 10:00:00,0.03897,0.03925,0.03771,0.03925,653173.0,ANKR-EUR,Coinbase
2024-11-25 09:00:00,0.03911,0.03943,0.039,0.039,92957.0,ANKR-EUR,Coinbase
2024-11-25 08:00:00,0.03837,0.0391,0.03837,0.0391,26492.0,ANKR-EUR,Coinbase
2024-11-25 07:00:00,0.03816,0.03822,0.03816,0.03822,518.0,ANKR-EUR,Coinbase
2024-11-25 06:00:00,0.03808,0.03888,0.03775,0.03888,34350.0,ANKR-EUR,Coinbase
2024-11-25 05:00:00,0.038,0.03834,0.038,0.03814,39255.0,ANKR-EUR,Coinbase
2024-11-25 04:00:00,0.03811,0.03811,0.038,0.038,77171.0,ANKR-EUR,Coinbase
2024-11-25 03:00:00,0.03849,0.03854,0.03821,0.03844,8804.0,ANKR-EUR,Coinbase
2024-11-25 02:00:00,0.03847,0.03875,0.03847,0.03875,16299.0,ANKR-EUR,Coinbase
2024-11-25 01:00:00,0.03862,0.03862,0.0377,0.03854,88744.0,ANKR-EUR,Coinbase
2024-11-29 06:00:00,20.83,20.83,20.71,20.76,1253.803,MPL-USD,Coinbase
2024-11-29 05:00:00,21.25,21.45,20.79,20.85,5879.865,MPL-USD,Coinbase
2024-11-29 04:00:00,21.21,21.4,20.71,21.23,8519.634,MPL-USD,Coinbase
2024-11-29 03:00:00,21.82,21.82,20.97,21.2,8861.572,MPL-USD,Coinbase
2024-11-29 02:00:00,21.89,21.91,21.44,21.8,7073.205,MPL-USD,Coinbase
2024-11-29 01:00:00,22.39,22.42,21.87,21.89,5864.175,MPL-USD,Coinbase
2024-11-29 00:00:00,22.38,22.43,22.34,22.37,289.265,MPL-USD,Coinbase
2024-11-28 23:00:00,22.34,22.45,22.33,22.33,439.479,MPL-USD,Coinbase
2024-11-28 22:00:00,22.43,22.45,22.31,22.33,1782.47,MPL-USD,Coinbase
2024-11-28 21:00:00,22.27,22.45,22.19,22.43,2898.149,MPL-USD,Coinbase
2024-11-28 20:00:00,21.82,22.28,21.58,22.25,4706.258,MPL-USD,Coinbase
2024-11-28 19:00:00,21.87,22.09,21.81,21.81,1931.322,MPL-USD,Coinbase
2024-11-28 18:00:00,21.74,21.99,21.7,21.85,2344.763,MPL-USD,Coinbase
2024-11-28 17:00:00,21.59,21.75,21.59,21.74,513.937,MPL-USD,Coinbase
2024-11-28 16:00:00,21.46,21.58,21.44,21.58,513.958,MPL-USD,Coinbase
2024-11-28 15:00:00,21.57,21.57,21.45,21.45,1002.323,MPL-USD,Coinbase
2024-11-28 14:00:00,21.81,21.93,21.55,21.56,3335.547,MPL-USD,Coinbase
2024-11-28 13:00:00,21.91,21.96,21.81,21.83,667.984,MPL-USD,Coinbase
2024-11-28 12:00:00,21.95,21.96,21.86,21.89,570.615,MPL-USD,Coinbase
2024-11-28 11:00:00,22.08,22.08,21.9,21.95,230.184,MPL-USD,Coinbase
2024-11-28 10:00:00,22.11,22.13,22.02,22.07,236.442,MPL-USD,Coinbase
2024-11-28 09:00:00,22.31,22.33,22.11,22.13,1094.925,MPL-USD,Coinbase
2024-11-28 08:00:00,22.21,22.33,22.2,22.3,256.069,MPL-USD,Coinbase
2024-11-28 07:00:00,22.11,22.29,21.93,22.18,2433.071,MPL-USD,Coinbase
2024-11-28 06:00:00,22.06,22.33,21.95,22.1,4133.355,MPL-USD,Coinbase
2024-11-28 05:00:00,22.01,22.08,21.99,22.08,250.551,MPL-USD,Coinbase
2024-11-28 04:00:00,22.26,22.32,22.01,22.01,1546.747,MPL-USD,Coinbase
2024-11-28 03:00:00,22.14,22.31,21.56,22.27,10442.882,MPL-USD,Coinbase
2024-11-28 02:00:00,22.11,22.17,21.9,22.14,1876.562,MPL-USD,Coinbase
2024-11-28 01:00:00,22.04,22.13,21.97,22.12,1668.235,MPL-USD,Coinbase
2024-11-28 00:00:00,22.09,22.12,22.02,22.02,1785.853,MPL-USD,Coinbase
2024-11-27 23:00:00,22.14,22.17,22.06,22.1,1726.126,MPL-USD,Coinbase
2024-11-27 22:00:00,22.55,22.57,22.0,22.07,7670.274,MPL-USD,Coinbase
2024-11-27 21:00:00,22.5,22.59,22.43,22.57,438.019,MPL-USD,Coinbase
2024-11-27 20:00:00,22.45,22.68,22.4,22.49,2103.715,MPL-USD,Coinbase
2024-11-27 19:00:00,22.61,22.75,22.42,22.48,1916.876,MPL-USD,Coinbase
2024-11-27 18:00:00,22.46,22.62,22.34,22.62,2770.322,MPL-USD,Coinbase
